"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
Admin-1 scale rank,9,MDA-1650,1650,MD-BD,,MD,1,Bender,,,Municipiu,City,,MD.BD,,,,,35,1,0,8,,BD,0,-99,9,6,4,12,MD62,,20069877,"Tighina, MD, Moldova",Tighina,46.7897,29.6966,MDA,MDA,5,Moldova,Moldova,MDA,861487,Municipiul Bender,9030269,"Bender, Municipiul",1,,MD.62,,,1,ara,MD62,,10,11,10,Q192176,Ï¿?è?åÏ»Ï?Ïî ?à?ê?äÏ»?ê?ü?èÏº,Óª¼ÓºçÓª¿ÓºìÓªíÓª¥Óª?,Bender,Bender,Bender,Bender,?£¤Ç?¡?¢¤ä?Á¤ü,Óñ¼ÓÑçÓñéÓñíÓñ?,Bender,Bender,Tighina,ÒâÖÒâ?ÒâçÒâ½,Ù?ñÙì?ÙÑ?,Tighina,Bendery,Tighina,ğæğÁğ¢ğ?ğÁĞÇĞï,Bender,Bender,Bender,Ş?ôÕéæÚçî,1159311151
Admin-1 scale rank,9,MDA-1651,1651,MD-SV,,MD,1,?ÿtefan Vod?â,,,Raion,District,,MD.SV,,,,,22,1,0,8,,SV,0,-99,9,11,4,12,MD88,,55948200,,Stefan-voda,46.5031,29.7739,MDA,MDA,5,Moldova,Moldova,MDA,617283,Raionul Stefan Voda,-2277424,"Stefan Voda, Raionul",1,,MD.88,,,1,eng,MD88,,10,11,10,Q2129061,?à?éÏºÏÀÏ?Ï® Ï?Ï¬?è?üÏº?å ?ü?êÏ»Ïº,Óª©ÓºìÓªƒÓºçÓª½Óª¥Óª¿ Óª¡ÓºïÓªªÓª¥ Óª£ÓºçÓª?Óª¥,Rajon ?ÿtefan Vod?â,?ÿtefan Vod?â District,Distrito de ?×tefan Vod?â,raion de ?ÿtefan Vod?â,?ú¤ä?Á¤å?¼?¢ ?Æ¤î?¢¤ä??,Óñ©ÓÑìÓñƒÓÑçÓñ½Óñ¿ ÓñÁÓÑïÓñíÓñ¥ Óñ£Óñ?Óñ?Óñ¥,,Raionul ?×tefan Vod?â,distretto di ?×tefan Vod?â,ÒéÀÒâÑÒâåÒâòÒéíÒâ?Òâ?Òâ£Òâ?ÒâÇş£î,ıèêİàîİîÉÙ??Ùìö ÛÁ¼,?ÿtefan Vod?â,Rejon ?×tefan Vod?â,?×tefan Vod?â,ğ¿ĞéğÁĞäğ?ğ¢-ğÆğ¥ğ?Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Raionul ?×tefan Vod?â,Stefan Voda,Quß?¡n Stefan Voda,µû»şë?ÕçíÕñºÕà¼ÕìÇ,1159312629
Admin-1 scale rank,9,MDA-1649,1649,MD-CS,,MD,1,Causeni,,,Raion,District,,MD.CU,,,,,17,1,0,8,,CU,0,-99,9,7,4,12,MD67,,55948183,"Causeni, MD, Moldova",Causeni,46.6185,29.3728,MDA,MDA,5,Moldova,Moldova,MDA,618119,Raionul Causeni,-2276538,"Causeni, Raionul",1,,MD.67,,,1,eng,MD67,,10,11,10,Q2128869,?à?éÏºÏÀÏ?Ï® ?â?êÏ??è?å?è,ÓªòÓª¥Óª©ÓºçÓª?Óª? Óª£ÓºçÓª?Óª¥,Rajon C?âu?Öeni,C?âu?Öeni District,Distrito de C?âu?ƒeni,Raion de C?âu?Öeni,?Ü??¤â?¡?¢??,ÓñòÓÑîÓñ©ÓÑçÓñ¿ÓÑÇ Óñ£Óñ?Óñ?Óñ¥,C?âu?ƒeni j?ír?ís,Raionul C?âu?ƒeni,distretto di C?âu?ƒeni,Òé½ÒéªÒéÀÒéºÒâïş£î,ı?ñıÜ?ıà?Ùïê ÛÁ¼,C?âu?Öeni,Rejon C?âu?ƒeni,C?âu?ƒeni,ğÜğ?ĞâĞêğ?ğ¢Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Raionul C?âu?ƒeni,Causeni Distict,Quß?¡n Causeni,ÕàïşâÅŞ¼ØÕ??ÕìÇ,1159312627
Admin-1 scale rank,9,MDA-1633,1633,MD-CM,,MD,1,Cimi?ƒlia,,,Raion,District,,MD.CS,,,,,30,1,0,8,,CS,0,-99,9,9,4,12,MD68,,55948184,,Cimislia,46.5885,28.7794,MDA,MDA,5,Moldova,Moldova,MDA,618430,Raionul Cimislia,-2276219,"Cimislia, Raionul",1,,MD.68,,,1,eng,MD68,,10,11,10,Q286646,?à?éÏºÏÀÏ?Ï® Ï¬Ï??è?à?èÏ??ä?èÏº,ÓªòÓª?Óª«Óª?Óª©Óª?Óª?Óª¥ Óª£ÓºçÓª?Óª¥,Rajon Cimi?Ölia,Cimi?Ölia District,Distrito de Cimi?ƒlia,Raion de Cimi?Ölia,?Ü??????¤â???»??,ÓñòÓñ?Óñ«Óñ?Óñ©ÓÑìÓñ?Óñ?Óñ»Óñ¥ Óñ£Óñ?Óñ?Óñ¥,Cimi?ƒlia j?ír?ís,Raionul Cimi?ƒlia,distretto di Cimi?ƒlia,ÒâüÒâƒÒéÀÒâ¬Òéóş£î,ı?ÿÙ»©ıèÉÙª¼ıòä ÛÁ¼,Cimi?Ölia,Rejon Cimi?ƒlia,Cimi?ƒlia,ğºğ©ğ?ğ©Ğêğ?ğ©ğ?Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Cimi?ƒlia,Cimislia District,Quß?¡n Cimislia,ÕÑçş??õ?ÇÕê®õ?×ÕìÇ,1159312601
Admin-1 scale rank,9,MDA-1630,1630,MD-BS,,MD,1,Basarabeasca,,,Raion,District,,MD.BA,,,,,13,1,0,8,,BA,0,-99,9,12,4,12,MD61,,55948179,,Basarabeasca,46.3726,28.8846,MDA,MDA,5,Moldova,Moldova,MDA,618565,Raionul Basarabeasca,-2276075,"Basarabeasca, Raionul",1,,MD.61,,,1,eng,MD61,,10,11,10,Q1980044,?à?éÏºÏÀÏ?Ï® Ï¿ÏºÏ?ÏºÏ?ÏºÏ¿?èÏ??âÏº,Óª¼Óª¥ÓªÂÓª¥Óª?Óª¥Óª¼Óª?Óª»Óª?Óª¥Óª©ÓºìÓªòÓª¥ Óª£ÓºçÓª?Óª¥,Rajon Basarabeasca,Basarabeasca District,Distrito de Basarabeasca,Raion de Basarabeasca,?£¤Ç??¤â??¤ü????¤Ç?Á?¼¤â????,Óñ¼Óñ©Óñ¥Óñ?Óñ¥Óñ¼ÓÑÇÓñ©Óñ¥ÓñòÓñ¥ Óñ£Óñ?Óñ?Óñ?Óñ¥,Basarabeasca j?ír?ís,Raionul Basarabeasca,distretto di Basarabeasca,ÒâÉÒéÁÒâ®ÒâÖÒéóÒé?Òé½ş£î,Ù?öıé¼ÙØ?Ù?áıòäıèñı?? ÛÁ¼,Basarabeasca,Rejon Basarabeasca,Basarabeasca,ğæğÁĞüĞüğ?ĞÇğ?ğ?Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Basarabeasca,Basarabeasca District,Quß?¡n Basarabeasca,ÕÀ?Şû®µïëŞ?Øõ?×µû»ÕìíÕìÇ,1159312593
Admin-1 scale rank,9,MDA-1625,1625,MD-TA,,MD,1,Taraclia,,,Raion,District,,MD.TA,,,,,14,1,10,8,,TA,0,-99,9,8,4,12,MD51,MD90,55948203,,Taraclia,45.8995,28.7033,MDA,MDA,5,Moldova,Moldova,MDA,617264,Raionul Taraclia,-2277444,"Taraclia, Raionul",1,,MD.90,,,1,eng,MD90,,10,11,10,Q865884,?à?éÏºÏÀÏ?Ï® Ï¬ÏºÏ?Ïº?â?ä?èÏº,ÓªñÓª¥Óª?Óª¥ÓªòÓª?Óª?Óª»Óª?Óª¥ Óª£ÓºçÓª?Óª¥,Rajon Taraclia,Taraclia District,Distrito de Taraclia,Raion de Taraclia,?ñ??¤ü?¼????????,ÓñƒÓÑçÓñ?Óñ¥ÓñòÓÑìÓñ?Óñ¥Óñ»Óñ¥ Óñ£Óñ?Óñ?Óñ¥,,Raionul Taraclia,distretto di Taraclia,Òé?Òâ®Òé»Òâ¬Òéóş£î,İâÇÙØ?İü?Ùª¼ıòä ÛÁ¼,Taraclia,Rejon Taraclia,Taraclia,ğóğ?ĞÇğ?ğ?ğ?ğ©ğ?Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Taraclia rajon,Taraclia District,Quß?¡n Taraclia,ÕíöµïëÕàïÕê®õ?×ÕìÇ,1159312585
Admin-1 scale rank,9,MDA-1626,1626,MD-GA,,MD,1,Comrat,Unitate Teritorial?â Autonoma G?âg?âuzia|UTAG|G?âg?âuzia,,Unitate Teritorial?â Autonom?â,Autonomous Territory,,MD.CO,,,,,1,1,0,8,,GA,0,-99,9,6,4,12,MD51,,20069881,"Gagauzia, MD, Moldova",G?âg?âuzia,46.191,28.6386,MDA,MDA,5,Moldova,Moldova,MDA,858895,Unitate Teritoriala Autonoma Gagauzia,9009009,"Gagauzia, Unitate Teritoriala Autonoma",1,,MD.51,,,1,fil,MD51,,10,11,10,,,,,,,,,,,,,,,,,,,,,,,1159312587
Admin-1 scale rank,5,POL-3151,3151,PL-LU,,PL,1,Lublin,Lubelskie,,Wojew??dztwo,Voivodeship|Province,,PL.LU,,,,,20005,1,20,5,,LU,0,7,7,6,1,2,PL75,PL45|PL75,12577938,"Lublin, PL, Poland",Lublin,51.2088,22.8943,POL,POL,2,Poland,Poland,POL,858785,Wojewodztwo Lubelskie,9007879,"Lubelskie, Wojewodztwo",1,,PL.75,,,1,fil,PL75,,6.7,11,6.7,Q54155,?àÏ¡Ïº?üÏ©Ï® ?ä?êÏ¿?ä?è?å,Óª?ÓºüÓª¼ÓºìÓª?Óª?Óª¿ Óª¡Óª»Óª?Óª¡ÓºïÓªíÓºçÓªÂÓª?Óª¬,Woiwodschaft Lublin,Lublin Voivodeship,Lublin,Vo?»vodie de Lublin,?ø??¤ì??¤Ç?????¢,Óñ?ÓÑüÓñ¼ÓÑìÓñ?Óñ?Óñ¿,Lublini vajdas?íg,Provinsi Lublin,voivodato di Lublino,Òâ½ÒâûÒâ¬Òâ?ş£î,Ùú¿Ù©öÙª? ıú?,Lublin,wojew??dztwo lubelskie,Voivodia de Lublin,ğøĞÄğ?ğ?ğ©ğ¢Ğüğ?ğ¥ğÁ ğ?ğ¥ğÁğ?ğ¥ğ?ĞüĞéğ?ğ¥,Lublins vojvodskap,Lublin Voyvodal???ƒ??,Lubelskie,ÕìóÕ©âµ×ùş£ü,1159314701
Admin-1 scale rank,5,UKR-291,291,UA-46,,UA,1,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',,Oblast',Region,,UA.LV,,,,,9,1,20,5,,LV,0,7,7,5,6,3,UP15,UP15,2347547,"Lviv Oblast, UA, Ukraine",L'viv,49.8152,24.0372,UKR,UKR,2,Ukraine,Ukraine,UKR,702549,L'vivs'ka Oblast',-1045269,L'vivs'ka Oblast',1,,UA.15,,,1,ukr,UP15,,6.7,11,6.7,Q164193,?ä?ü?è?ü Ïú?êÏ¿?äÏºÏ?Ï¬,Óª?Óª?Óª¡Óª?Óª¡ ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Lwiw,Lviv Oblast,?ôblast de Le??polis,Oblast de Lviv,?ø???»?? ?ƒ??¤Ç???¼¤â¤ä,Óñ?ÓñÁÓÑÇÓñÁ ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Lvivi ter??let,Oblast Lviv,Oblast' di Leopoli,Òâ¬Òâ?ÒéúÒéªÕÀ×,Ùª¼Ù?äıÜ? ıú?,Oblast Lviv,Obw??d lwowski,Oblast de Lviv,ğøĞîğ?ğ¥ğ?Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Lviv oblast,Lviv Oblast??,Lviv,Õê®µ?âÕñ½ÕÀ×,1159309601
Admin-1 scale rank,8,LVA-5747,5747,LV-024,,LV,1,Dagdas,,,Novads,Municipality,,LV.DD,,,Latgale,LV.BL,25,1,20,8,,BL,0,-99,8,6,6,13,LG57,,-2346042,"Balvu Rajons, LV, Latvia",Balvi,56.1183,27.6246,LVA,LVA,2,Latvia,Latvia,LVA,7628350,Dagdas Novads,10980806,Dagdas Novads,1,,LV.57,Latgale,,1,gle,LG57,,10,11,10,Q2361131,Ï¿?äÏ»?èÏ® Ï»ÏºÏ?Ï»Ïº,ÓªªÓª¥ÓªùÓªªÓª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Bezirk Dagda,Dagda Municipality,Municipalidad de Dagda,Dagda,?Ø¤ä???????¢¤ä?¼,ÓñªÓñùÓñíÓñ?Óñ¥ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Dagda,Comune di Dagda,ÒâÇÒé?ÒâÇ,ÙïñÛÀ©Ùïñ ıï£,Dagdas novads,Gmina Dagda,Dagda,ğöğ?ğ?ğ?Ğüğ?ğ©ğ? ğ?ĞÇğ?ğ?,Dagdas novads,Dagda Municipality,?É?? thß?ï tß?? trß?ï Dagda,,1159317741
Admin-1 scale rank,8,LVA-1064,1064,LV-047,,LV,1,Kraslavas,,,Novads,Municipality,,LV.KS,,,Latgale,LV.KR,8,1,20,8,,KR,0,-99,8,9,6,13,LG83,,-2346028,"Kraslavas Rajons, LV, Latvia",Kraslava,55.9319,27.3415,LVA,LVA,2,Latvia,Latvia,LVA,458621,Kraslavas Rajons,10980004,Kraslavas Novads,1,,LV.14,Latgale,,1,gle,LG83,,10,11,10,Q1831695,Ï¿?äÏ»?èÏ® ?âÏ?ÏºÏ??äÏº?üÏº,ÓªòÓºìÓª?Óª¥Óª©ÓºìÓª?Óª¥Óª¡Óª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Bezirk Kr?üslava,Kr?üslava Municipality,Municipalidad de Kr?üslava,Kr?üslava,?Ü¤ü?¼¤â????????,ÓñòÓÑìÓñ?Óñ©ÓÑìÓñ?Óñ¥ÓñÁÓñ¥ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Kr?üslava,Comune di Kr?üslava,Òé»Òâ®Òé?Òâ®Òâ?Òéí,İü¼ÙØ?ıè¼ÙØ?Ù?ö ıï£,Kr?üslavas novads,Gmina Kras?éaw,Munic?¡pio de Kraslava,ğÜĞÇğ?Ğüğ?ğ?ğ?Ğüğ?ğ©ğ? ğ?ĞÇğ?ğ?,Kraslava kommun,Kraslava Belediyesi,?É?? thß?ï tß?? trß?ï Kraslava,Õàïµïëµû»µïëşôªŞç¬µ??Õ©é,1159311057
Admin-1 scale rank,2,RUS-2324,2324,RU-KGD,,RU,1,Kaliningrad,Kaliningradskaya Oblast,ğÜğ?ğ?ğ©ğ¢ğ©ğ¢ğ?ĞÇğ?ğ?Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Oblast,Region,,RU.KN,,,Northwestern,,7,1,20,2,,KN,0,7,7,11,7,7,RS23,,2346938,"Kaliningradskaya Oblast, RU, Russia",Kaliningrad,54.6636,21.2287,RUS,RUS,2,Russia,Russia,RUS,554230,Kaliningradskaya Oblast',-2918856,Kaliningradskaya Oblast',1,,RU.23,Kaliningrad,,1,rus,RS23,,5,10.2,4.7,Q1749,Ïú?êÏ¿?äÏºÏ?Ï¬ ?âÏº?ä?è?å?è?åÏ?Ï?ÏºÏ»Ï??âÏº?èÏº,ÓªòÓª¥Óª?Óª?Óª¿Óª?Óª¿ÓªùÓºìÓª?Óª¥Óªª ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Kaliningrad,Kaliningrad Oblast,?ôblast de Kaliningrado,Oblast de Kaliningrad,?á?Á¤ü??¤å?¡¤ü?Á???? ?Ü?????»?¢???¢????¤ü???¢¤ä,ÓñòÓñ?Óñ?Óñ¿Óñ?Óñ¿ÓñùÓÑìÓñ?ÓÑêÓñí ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Kalinyingr?ídi ter??let,Oblast Kaliningrad,oblast' di Kaliningrad,Òé½Òâ¬Òâ?ÒâïÒâ?Òé?Òâ®Òâ?ÒâëÕÀ×,ı??Ùª¼ÙïîÛÀ©ÙØ?Ùô£ ıú?,Oblast Kaliningrad,Obw??d kaliningradzki,Oblast de Kaliningrado,ğÜğ?ğ?ğ©ğ¢ğ©ğ¢ğ?ĞÇğ?ğ?Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Kaliningrad oblast,Kaliningrad Oblast??,Kaliningrad,ÕèáÚçîÕ«üµá?ÕïÆÕÀ×,1159312831
Admin-1 scale rank,7,LTU-1073,1073,LT-TA,,LT,1,Taurages,Taurag?ù|Tauroggen,,Apskritis,County,,LT.TG,NUTS code LT007,,,,6,1,20,8,,TG,0,-99,7,8,3,9,LH62,,55848087,"Taurage County, LT, Lithuania",Taurages,55.2657,22.6458,LTU,LTU,5,Lithuania,Lithuania,LTU,864482,Taurages Apskritis,9084750,Taurages Apskritis,1,,LT.62,,,1,fas,LH62,,7,11,7,Q188960,?à?éÏºÏÀÏ?Ï® Ï¬Ïº?êÏ?ÏºÏ??ç,ÓªñÓª¥ÓªëÓª?Óª¥ÓªùÓª? ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Bezirk Taurag?ù,Taurag?ù County,Provincia de Taurag?ù,Apskritis de Taurag?ù,?ò¤Ç??¤ü¤ç?»?? ?ñ????¤à¤ü???????¡,ÓñƒÓÑëÓñ?ÓÑçÓñ£ ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,,County Taurag?ù,contea di Taurag?ù,Òé?ÒéªÒâ®Òé?ş£î,İâÇıÜ?ÙØ?Û?î ıú?,Taurag?ù,Okr?Ög tauroski,Taurag?ù,ğóğ?ĞâĞÇğ?ğ?Ğüğ?ğ©ğ? ĞâğÁğÀğ?,Taurag?ù,Taurage County,Hß?ít Taurage,ÚÖÂµïëµá?ş©ú,1159311041
Admin-1 scale rank,2,RUS-2343,2343,RU-SMO,,RU,1,Smolensk,Smolenskaya Oblast,ğíğ?ğ¥ğ?ğÁğ¢Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Oblast,Region,,RU.SM,,,Central,,20045,1,20,2,,SM,0,6,6,8,7,7,RS69,,2346925,"Smolenskaya Oblast, RU, Russia",Smolensk,54.6726,33.0803,RUS,RUS,2,Russia,Russia,RUS,491684,Smolenskaya Oblast',-3006143,Smolenskaya Oblast',1,,RU.69,Central,,1,fas,RS69,,5,10.2,4.7,Q2347,Ïú?êÏ¿?äÏºÏ?Ï¬ Ï??à?ê?ä?è?åÏ??â,Óª©Óª?ÓºìÓª«Óºï Óª©ÓºìÓª«ÓºïÓª?ÓºçÓª¿Óª©ÓºìÓªò ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Smolensk,Smolensk Oblast,?ôblast de Smolensk,Oblast de Smolensk,?á?Á¤ü??¤å?¡¤ü?Á???? ?ú???????¡?¢¤â??,Óñ©ÓÑìÓñ«ÓÑïÓñ?ÓÑçÓñéÓñ©ÓÑìÓñò ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Szmolenszki ter??let,Oblast Smolensk,oblast' di Smolensk,Òé?ÒâóÒâ¼Òâ?Òé?Òé»ÕÀ×,ıèñÙ¬?Ùáîıèñİü¼ ıú?,Oblast Smolensk,Obw??d smole?äski,Oblast de Smolensk,ğíğ?ğ¥ğ?ğÁğ¢Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Smolensk oblast,Smolensk Oblast??,Smolensk,µû»µæ®µú?µû»ÕàïÕÀ×,1159313155
Admin-1 scale rank,4,BLR-2340,2340,BY-MA,http://en.wikipedia.org/wiki/Mogilev_Region,BY,1,Mogilev,ğ£ğ¥ğ?ğ©ğ?Ğæğ?|Mahiljow|Mogilev|Mahilyowskaya Voblasts',Mahil?½uskaja voblasc',Voblasts',Region,,BY.MA,,,,,1,1,20,6,,MA,0,7,7,7,5,11,BO06,BO|BO06,2344833,"Mahilyowskaya Voblasts', BY, Belarus",Mahilyow,53.8241,30.4041,BLR,BLR,2,Belarus,Belarus,BLR,625073,Mahilyowskaya Voblasts',-1946395,Mahilyowskaya Voblasts',1,,BY.06,,,1,nld,BO06,,6.6,11,6.6,Q189822,?à?êÏ??è?ä?è?ê?ü Ïú?êÏ¿?äÏºÏ?Ï¬,Óª«ÓºüÓªùÓª?Óª?ÓºçÓª¡ ÓªàÓª×ÓºìÓªÜÓª?,Woblast Mahiljou,Mogilev Region,Provincia de Maguilov,Voblast de Moguilev,?£???????»???Á¤å,Óñ«ÓÑïÓñùÓñ?Óñ?ÓÑçÓñÁ ÓñòÓÑìÓñÀÓÑçÓññÓÑìÓñ?,Mahiljovi ter??let,Provinsi Mahilyow,Regione di Mahil?½?¡,Òâ×ÒâÆÒâ¬ÒâºÒéªÕÀ×,Ùºêİ×ÉÙúîıÜ? ıú?,Oblast Mahiljow,Obw??d mohylewski,Voblast de Mahilou,ğ£ğ¥ğ?ğ©ğ?Ğæğ?Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Mahiljo?¡s voblast,Mahilyov Voblast??,Khu vß??c Mogilev,ŞÄ½ÕÉëÕ?ûÕñ½ÕÀ×,1159312997
Admin-1 scale rank,2,RUS-2342,2342,RU-BRY,,RU,1,Bryansk,Bryanskaya Oblast,ğæĞÇĞÅğ¢Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Oblast,Region,,RU.BR,,,Central,,20042,1,20,2,,BR,0,7,7,7,7,7,RS10,,2346892,"Bryanskaya Oblast, RU, Russia",Bryansk,53.0868,33.2803,RUS,RUS,2,Russia,Russia,RUS,571473,Bryanskaya Oblast',-2893498,Bryanskaya Oblast',1,,RU.10,Central,,1,rus,RS10,,5,10.2,4.7,Q2810,Ïú?êÏ¿?äÏºÏ?Ï¬ Ï¿Ï??èÏº?åÏ??â,Óª¼ÓºìÓª?Óª?Óª»Óª?Óª¥Óª¿Óª©ÓºìÓªò ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Brjansk,Bryansk Oblast,?ôblast de Briansk,Oblast de Briansk,?á?Á¤ü??¤å?¡¤ü?Á???? ?£¤Ç¤ü???¼?¢¤â??,Óñ¼ÓÑìÓñ?Óñ?Óñ»Óñ¥ÓñéÓñ©ÓÑìÓñò ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Brjanszki ter??let,Oblast Bryansk,oblast' di Brjansk,ÒâûÒâ¬ÒâúÒâ?Òé?Òé»ÕÀ×,Ù©îÙ×©ıèñİü¼ ıú?,Oblast Brjansk,Obw??d bria?äski,Oblast de Briansk,ğæĞÇĞÅğ¢Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Brjansk oblast,Bryansk Oblast??,Bryansk,Õ©âŞë»µû»ÕàïÕÀ×,1159313153
Admin-1 scale rank,5,UKR-325,325,UA-59,,UA,1,Sumy,,,Oblast',Region,,UA.SM,,,,,22,1,20,5,,SM,0,7,7,4,6,3,UP21,UP21,2347552,"Sumy Oblast, UA, Ukraine",Sumy,50.8153,34.3159,UKR,UKR,2,Ukraine,Ukraine,UKR,692196,Sums'ka Oblast',-1055657,Sums'ka Oblast',1,,UA.21,,,1,ukr,UP21,,6.7,11,6.7,Q170446,Ï??ê?à?è Ïú?êÏ¿?äÏºÏ?Ï¬,Óª©ÓºüÓª«ÓºìÓª»Óª? ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Sumy,Sumy Oblast,?ôblast de Sumy,Oblast de Soumy,?ú??¤ì??¤â??????????,Óñ©ÓÑüÓñ«ÓÑÇ ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Szumi ter??let,Oblast Sumy,Oblast' di Sumy,Òé?Òâ?ÒâáÒéúÕÀ×,ıêÿÙ»© ıú?,Oblast Soemy,Obw??d sumski,Oblast de Sumi,ğíĞâğ?Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Sumy oblast,Sumi Oblast??,Sumi,ŞÿçµóàÕÀ×,1159309623
Admin-1 scale rank,2,RUS-2362,2362,RU-KRS,,RU,1,Kursk,Kurskaya Oblast,ğÜĞâĞÇĞüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Oblast,Region,,RU.KS,,,Central,,20044,1,20,2,,KS,0,7,7,5,7,7,RS41,,2346905,"Kurskaya Oblast, RU, Russia",Kursk,51.7358,36.2921,RUS,RUS,2,Russia,Russia,RUS,538555,Kurskaya Oblast',-2941655,Kurskaya Oblast',1,,RU.41,Central Black Earth,,1,rus,RS41,,5,10.2,4.7,Q3178,?â?êÏ?Ï??â Ïú?êÏ¿?äÏºÏ?Ï¬,ÓªòÓºüÓª?Óª©ÓºìÓªò ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Kursk,Kursk Oblast,??blast de Kursk,Oblast de Koursk,?á?Á¤ü??¤å?¡¤ü?Á???? ?Ü??¤à¤ü¤â??,ÓñòÓÑüÓñ?ÓÑìÓñ©Óñò ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Kurszki ter??let,Oblast Kursk,oblast' di Kursk,Òé»Òâ½Òé?Òé»ÕÀ×,ı?áÙÑ?ıèñİü¼ ıú?,Oblast Koersk,Obw??d kurski,Oblast de Kursk,ğÜĞâĞÇĞüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Kursk oblast,Kursk Oblast??,Kursk,Õ?ôÕ?öµû»ÕàïÕÀ×,1159313159
